session,run_name,node_name,base_fifo,split_idx,dataType_bits,simd,inWidth,depth,bit_capacity,ram_style,impl_style,Total LUTs,Logic LUTs,LUTRAMs,SRLs,Total FFs,RAMB36,RAMB18,DSP Blocks
SAT6_T2W2_2026-04-10_19-04-21,run20_optimized,StreamingFIFO_rtl_12,StreamingFIFO_rtl_12,0,2,1,2,2,4,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run20_optimized,StreamingFIFO_rtl_13,StreamingFIFO_rtl_13,0,2,1,2,2,4,distributed,rtl,71.0,55.0,0.0,16.0,32.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run20_optimized,StreamingFIFO_rtl_14,StreamingFIFO_rtl_14,0,2,6,12,32,384,distributed,rtl,55.0,47.0,0.0,8.0,24.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run20_optimized,StreamingFIFO_rtl_15,StreamingFIFO_rtl_15,0,2,1,2,32,64,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run20_optimized,StreamingFIFO_rtl_16,StreamingFIFO_rtl_16,0,2,1,2,2,4,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run20_optimized,StreamingFIFO_rtl_17,StreamingFIFO_rtl_17,0,2,1,2,2,4,distributed,rtl,86.0,54.0,0.0,32.0,27.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run20_optimized,StreamingFIFO_rtl_18,StreamingFIFO_rtl_18,0,2,2,4,107,428,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run20_optimized,StreamingFIFO_rtl_19,StreamingFIFO_rtl_19,0,2,1,2,2,4,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run20_optimized,StreamingFIFO_rtl_20,StreamingFIFO_rtl_20,0,7,1,7,2,14,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run20_optimized,StreamingFIFO_rtl_21,StreamingFIFO_rtl_21,0,8,1,8,2,16,distributed,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run10_optimized,StreamingFIFO_rtl_0,StreamingFIFO_rtl_0,0,8,1,8,512,4096,distributed,vivado,244.0,84.0,160.0,0.0,182.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run10_optimized,StreamingFIFO_rtl_1,StreamingFIFO_rtl_1,0,8,1,8,256,2048,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run10_optimized,StreamingFIFO_rtl_2,StreamingFIFO_rtl_2,0,8,1,8,100,800,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run10_optimized,StreamingFIFO_rtl_3,StreamingFIFO_rtl_3,0,8,1,8,4096,32768,distributed,vivado,151.0,151.0,0.0,0.0,295.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run10_optimized,StreamingFIFO_rtl_4,StreamingFIFO_rtl_4,0,8,1,8,512,4096,distributed,vivado,106.0,66.0,0.0,40.0,29.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run10_optimized,StreamingFIFO_rtl_5,StreamingFIFO_rtl_5,0,8,1,8,16,128,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run10_optimized,StreamingFIFO_rtl_6,StreamingFIFO_rtl_6,0,8,1,8,2,16,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run10_optimized,StreamingFIFO_rtl_7,StreamingFIFO_rtl_7,0,8,18,144,2,288,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run10_optimized,StreamingFIFO_rtl_8,StreamingFIFO_rtl_8,0,2,1,2,157,314,distributed,rtl,116.0,68.0,0.0,48.0,35.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run10_optimized,StreamingFIFO_rtl_9,StreamingFIFO_rtl_9,0,2,1,2,2,4,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run10_optimized,StreamingFIFO_rtl_10,StreamingFIFO_rtl_10,0,2,2,4,2,8,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run10_optimized,StreamingFIFO_rtl_11,StreamingFIFO_rtl_11,0,2,2,4,2,8,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run10_optimized,StreamingFIFO_rtl_12,StreamingFIFO_rtl_12,0,2,8,16,82,1312,distributed,rtl,84.0,60.0,0.0,24.0,27.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run10_optimized,StreamingFIFO_rtl_13,StreamingFIFO_rtl_13,0,2,1,2,2,4,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run10_optimized,StreamingFIFO_rtl_14,StreamingFIFO_rtl_14,0,2,1,2,2,4,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run10_optimized,StreamingFIFO_rtl_15,StreamingFIFO_rtl_15,0,2,1,2,2,4,distributed,rtl,108.0,68.0,0.0,40.0,29.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run10_optimized,StreamingFIFO_rtl_16,StreamingFIFO_rtl_16,0,2,2,4,93,372,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run10_optimized,StreamingFIFO_rtl_17,StreamingFIFO_rtl_17,0,2,1,2,2,4,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run10_optimized,StreamingFIFO_rtl_18,StreamingFIFO_rtl_18,0,2,1,2,2,4,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run10_optimized,StreamingFIFO_rtl_19,StreamingFIFO_rtl_19,0,2,1,2,138,276,distributed,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run10_optimized,StreamingFIFO_rtl_20,StreamingFIFO_rtl_20,0,2,1,2,2,4,distributed,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run10_optimized,StreamingFIFO_rtl_21,StreamingFIFO_rtl_21,0,7,1,7,2,14,distributed,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run10_optimized,StreamingFIFO_rtl_22,StreamingFIFO_rtl_22,0,8,1,8,2,16,distributed,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run12_optimized,StreamingFIFO_rtl_0,StreamingFIFO_rtl_0,0,8,1,8,512,4096,distributed,vivado,244.0,84.0,160.0,0.0,182.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run12_optimized,StreamingFIFO_rtl_1,StreamingFIFO_rtl_1,0,8,1,8,256,2048,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run12_optimized,StreamingFIFO_rtl_2,StreamingFIFO_rtl_2,0,8,1,8,100,800,distributed,rtl,170.0,74.0,0.0,96.0,37.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run12_optimized,StreamingFIFO_rtl_3,StreamingFIFO_rtl_3,0,8,1,8,2,16,distributed,rtl,23.0,23.0,0.0,0.0,38.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run12_optimized,StreamingFIFO_rtl_4,StreamingFIFO_rtl_4,0,8,2,16,185,2960,distributed,rtl,1398.0,246.0,0.0,1152.0,213.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run12_optimized,StreamingFIFO_rtl_5,StreamingFIFO_rtl_5,0,8,2,16,2,32,distributed,rtl,127.0,63.0,0.0,64.0,30.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run12_optimized,StreamingFIFO_rtl_6,StreamingFIFO_rtl_6,0,8,18,144,256,36864,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run12_optimized,StreamingFIFO_rtl_7,StreamingFIFO_rtl_7,0,8,18,144,183,26352,distributed,rtl,55.0,47.0,0.0,8.0,24.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run12_optimized,StreamingFIFO_rtl_8,StreamingFIFO_rtl_8,0,2,1,2,256,512,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run12_optimized,StreamingFIFO_rtl_9,StreamingFIFO_rtl_9,0,2,1,2,42,84,distributed,rtl,165.0,69.0,0.0,96.0,43.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run12_optimized,StreamingFIFO_rtl_10,StreamingFIFO_rtl_10,0,2,1,2,2,4,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run12_optimized,StreamingFIFO_rtl_11,StreamingFIFO_rtl_11,0,2,2,4,32,128,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run12_optimized,StreamingFIFO_rtl_12,StreamingFIFO_rtl_12,0,2,2,4,2,8,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run12_optimized,StreamingFIFO_rtl_13,StreamingFIFO_rtl_13,0,2,9,18,104,1872,distributed,rtl,62.0,46.0,0.0,16.0,25.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run12_optimized,StreamingFIFO_rtl_14,StreamingFIFO_rtl_14,0,2,1,2,2,4,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run12_optimized,StreamingFIFO_rtl_15,StreamingFIFO_rtl_15,0,2,1,2,2,4,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run12_optimized,StreamingFIFO_rtl_16,StreamingFIFO_rtl_16,0,2,1,2,2,4,distributed,rtl,122.0,66.0,0.0,56.0,29.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run12_optimized,StreamingFIFO_rtl_17,StreamingFIFO_rtl_17,0,2,3,6,45,270,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run12_optimized,StreamingFIFO_rtl_18,StreamingFIFO_rtl_18,0,2,1,2,2,4,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run12_optimized,StreamingFIFO_rtl_19,StreamingFIFO_rtl_19,0,2,1,2,2,4,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run12_optimized,StreamingFIFO_rtl_20,StreamingFIFO_rtl_20,0,2,1,2,206,412,distributed,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run12_optimized,StreamingFIFO_rtl_21,StreamingFIFO_rtl_21,0,2,1,2,2,4,distributed,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run12_optimized,StreamingFIFO_rtl_22,StreamingFIFO_rtl_22,0,7,1,7,2,14,distributed,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run12_optimized,StreamingFIFO_rtl_23,StreamingFIFO_rtl_23,0,8,1,8,2,16,distributed,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run14_optimized,StreamingFIFO_rtl_0,StreamingFIFO_rtl_0,0,8,1,8,512,4096,distributed,vivado,244.0,84.0,160.0,0.0,182.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run14_optimized,StreamingFIFO_rtl_1,StreamingFIFO_rtl_1,0,8,1,8,256,2048,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run14_optimized,StreamingFIFO_rtl_2,StreamingFIFO_rtl_2,0,8,1,8,100,800,distributed,rtl,170.0,74.0,0.0,96.0,37.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run14_optimized,StreamingFIFO_rtl_3,StreamingFIFO_rtl_3,0,8,1,8,2,16,distributed,rtl,23.0,23.0,0.0,0.0,38.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run14_optimized,StreamingFIFO_rtl_4,StreamingFIFO_rtl_4,0,8,2,16,185,2960,distributed,rtl,301.0,301.0,0.0,0.0,588.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run14_optimized,StreamingFIFO_rtl_5,StreamingFIFO_rtl_5,0,8,2,16,2,32,distributed,rtl,127.0,63.0,0.0,64.0,30.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run14_optimized,StreamingFIFO_rtl_6,StreamingFIFO_rtl_6,0,8,36,288,2,576,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run14_optimized,StreamingFIFO_rtl_7,StreamingFIFO_rtl_7,0,2,1,2,256,512,distributed,rtl,54.0,46.0,0.0,8.0,25.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run14_optimized,StreamingFIFO_rtl_8,StreamingFIFO_rtl_8,0,2,1,2,171,342,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run14_optimized,StreamingFIFO_rtl_9,StreamingFIFO_rtl_9,0,2,1,2,2,4,distributed,rtl,98.0,66.0,0.0,32.0,48.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run14_optimized,StreamingFIFO_rtl_10,StreamingFIFO_rtl_10,0,2,2,4,33,132,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run14_optimized,StreamingFIFO_rtl_11,StreamingFIFO_rtl_11,0,2,2,4,2,8,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run14_optimized,StreamingFIFO_rtl_12,StreamingFIFO_rtl_12,0,2,16,32,32,1024,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run14_optimized,StreamingFIFO_rtl_13,StreamingFIFO_rtl_13,0,2,1,2,2,4,distributed,rtl,62.0,46.0,0.0,16.0,25.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run14_optimized,StreamingFIFO_rtl_14,StreamingFIFO_rtl_14,0,2,1,2,2,4,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run14_optimized,StreamingFIFO_rtl_15,StreamingFIFO_rtl_15,0,2,1,2,2,4,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run14_optimized,StreamingFIFO_rtl_16,StreamingFIFO_rtl_16,0,2,4,8,45,360,distributed,rtl,123.0,59.0,0.0,64.0,29.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run14_optimized,StreamingFIFO_rtl_17,StreamingFIFO_rtl_17,0,2,1,2,2,4,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run14_optimized,StreamingFIFO_rtl_18,StreamingFIFO_rtl_18,0,2,1,2,2,4,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run14_optimized,StreamingFIFO_rtl_19,StreamingFIFO_rtl_19,0,2,1,2,230,460,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run14_optimized,StreamingFIFO_rtl_20,StreamingFIFO_rtl_20,0,2,1,2,2,4,distributed,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run14_optimized,StreamingFIFO_rtl_21,StreamingFIFO_rtl_21,0,7,1,7,2,14,distributed,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run14_optimized,StreamingFIFO_rtl_22,StreamingFIFO_rtl_22,0,8,1,8,2,16,distributed,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run23_optimized,StreamingFIFO_rtl_0,StreamingFIFO_rtl_0,0,8,2,16,256,4096,distributed,rtl,199.0,71.0,0.0,128.0,38.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run23_optimized,StreamingFIFO_rtl_1,StreamingFIFO_rtl_1,0,8,2,16,178,2848,distributed,rtl,23.0,23.0,0.0,0.0,38.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run23_optimized,StreamingFIFO_rtl_2,StreamingFIFO_rtl_2,0,8,2,16,2,32,distributed,rtl,191.0,95.0,0.0,96.0,51.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run23_optimized,StreamingFIFO_rtl_3,StreamingFIFO_rtl_3,0,8,4,32,94,3008,distributed,rtl,39.0,39.0,0.0,0.0,70.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run23_optimized,StreamingFIFO_rtl_4,StreamingFIFO_rtl_4,0,8,4,32,2,64,distributed,rtl,301.0,301.0,0.0,0.0,588.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run23_optimized,StreamingFIFO_rtl_5,StreamingFIFO_rtl_5,0,8,36,288,2,576,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run23_optimized,StreamingFIFO_rtl_6,StreamingFIFO_rtl_6,0,2,2,4,2,8,distributed,rtl,61.0,45.0,0.0,16.0,25.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run23_optimized,StreamingFIFO_rtl_7,StreamingFIFO_rtl_7,0,2,4,8,38,304,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run23_optimized,StreamingFIFO_rtl_8,StreamingFIFO_rtl_8,0,2,4,8,2,16,distributed,rtl,23.0,23.0,0.0,0.0,38.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run23_optimized,StreamingFIFO_rtl_9,StreamingFIFO_rtl_9,0,2,8,16,2,32,distributed,rtl,23.0,23.0,0.0,0.0,38.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run23_optimized,StreamingFIFO_rtl_10,StreamingFIFO_rtl_10,0,2,8,16,2,32,distributed,rtl,178.0,106.0,0.0,72.0,88.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run23_optimized,StreamingFIFO_rtl_11,StreamingFIFO_rtl_11,0,2,36,72,32,2304,distributed,rtl,55.0,47.0,0.0,8.0,24.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run23_optimized,StreamingFIFO_rtl_12,StreamingFIFO_rtl_12,0,2,1,2,32,64,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run23_optimized,StreamingFIFO_rtl_13,StreamingFIFO_rtl_13,0,2,1,2,2,4,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run23_optimized,StreamingFIFO_rtl_14,StreamingFIFO_rtl_14,0,2,1,2,2,4,distributed,rtl,71.0,55.0,0.0,16.0,32.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run23_optimized,StreamingFIFO_rtl_15,StreamingFIFO_rtl_15,0,2,8,16,32,512,distributed,rtl,55.0,47.0,0.0,8.0,24.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run23_optimized,StreamingFIFO_rtl_16,StreamingFIFO_rtl_16,0,2,1,2,32,64,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run23_optimized,StreamingFIFO_rtl_17,StreamingFIFO_rtl_17,0,2,1,2,2,4,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run23_optimized,StreamingFIFO_rtl_18,StreamingFIFO_rtl_18,0,2,1,2,2,4,distributed,rtl,83.0,51.0,0.0,32.0,27.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run23_optimized,StreamingFIFO_rtl_19,StreamingFIFO_rtl_19,0,2,2,4,114,456,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run23_optimized,StreamingFIFO_rtl_20,StreamingFIFO_rtl_20,0,2,1,2,2,4,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run23_optimized,StreamingFIFO_rtl_21,StreamingFIFO_rtl_21,0,7,1,7,2,14,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run23_optimized,StreamingFIFO_rtl_22,StreamingFIFO_rtl_22,0,8,1,8,2,16,distributed,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run21_optimized,StreamingFIFO_rtl_0,StreamingFIFO_rtl_0,0,8,2,16,256,4096,distributed,rtl,199.0,71.0,0.0,128.0,38.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run21_optimized,StreamingFIFO_rtl_1,StreamingFIFO_rtl_1,0,8,2,16,178,2848,distributed,rtl,23.0,23.0,0.0,0.0,38.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run21_optimized,StreamingFIFO_rtl_2,StreamingFIFO_rtl_2,0,8,2,16,2,32,distributed,rtl,191.0,95.0,0.0,96.0,51.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run21_optimized,StreamingFIFO_rtl_3,StreamingFIFO_rtl_3,0,8,4,32,94,3008,distributed,rtl,39.0,39.0,0.0,0.0,70.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run21_optimized,StreamingFIFO_rtl_4,StreamingFIFO_rtl_4,0,8,4,32,2,64,distributed,rtl,301.0,301.0,0.0,0.0,588.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run21_optimized,StreamingFIFO_rtl_5,StreamingFIFO_rtl_5,0,8,36,288,2,576,distributed,rtl,122.0,66.0,0.0,56.0,29.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run21_optimized,StreamingFIFO_rtl_6,StreamingFIFO_rtl_6,0,2,2,4,213,852,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run21_optimized,StreamingFIFO_rtl_7,StreamingFIFO_rtl_7,0,2,2,4,2,8,distributed,rtl,55.0,47.0,0.0,8.0,24.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run21_optimized,StreamingFIFO_rtl_8,StreamingFIFO_rtl_8,0,2,4,8,32,256,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run21_optimized,StreamingFIFO_rtl_9,StreamingFIFO_rtl_9,0,2,4,8,2,16,distributed,rtl,79.0,79.0,0.0,0.0,150.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run21_optimized,StreamingFIFO_rtl_10,StreamingFIFO_rtl_10,0,2,36,72,2,144,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run21_optimized,StreamingFIFO_rtl_11,StreamingFIFO_rtl_11,0,2,1,2,2,4,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run21_optimized,StreamingFIFO_rtl_12,StreamingFIFO_rtl_12,0,2,1,2,2,4,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run21_optimized,StreamingFIFO_rtl_13,StreamingFIFO_rtl_13,0,2,1,2,2,4,distributed,rtl,71.0,55.0,0.0,16.0,32.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run21_optimized,StreamingFIFO_rtl_14,StreamingFIFO_rtl_14,0,2,8,16,32,512,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run21_optimized,StreamingFIFO_rtl_15,StreamingFIFO_rtl_15,0,2,1,2,2,4,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run21_optimized,StreamingFIFO_rtl_16,StreamingFIFO_rtl_16,0,2,1,2,2,4,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run21_optimized,StreamingFIFO_rtl_17,StreamingFIFO_rtl_17,0,2,1,2,2,4,distributed,rtl,83.0,51.0,0.0,32.0,27.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run21_optimized,StreamingFIFO_rtl_18,StreamingFIFO_rtl_18,0,2,2,4,114,456,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
SAT6_T2W2_2026-04-10_19-04-21,run21_optimized,StreamingFIFO_rtl_19,StreamingFIFO_rtl_19,0,2,1,2,2,4,distributed,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
