Hardware config,Submodule Instance,isRTL,isHLS,ActVal,ConvKernelDim,Dilation,IFMChannels,IFMDim,ImgDim,K,Labels,MH,MW,NumChannels,OFMDim,PE,Padding,SIMD,Stride,accDataType,backend,binaryXnorMode,cycles_estimate,depthwise,inputDataType,is1D,mem_mode,noActivation,numInputVectors,op_type,outputDataType,parallel_window,ram_style,resType,runtime_writeable_weights,weightDataType,Total LUT,Total FFs,BRAM (36k eq.),DSP Blocks
builds_t2w2_run25_80_modify_folding_BOTH,MVAU_hls_3,0,1,0,,,,,,,,8,144,,,1,,3,,INT9,fpgadataflow,0,1536,,UINT2,,,0,"[1, 2, 2]",MVAU_hls,UINT2,,,auto,,INT2,432,521,0.5,3
builds_t2w2_run25_80_modify_folding_BOTH,MVAU_hls_4,0,1,0,,,,,,,,6,32,,,1,,1,,INT7,fpgadataflow,0,192,,UINT2,,,1,[1],MVAU_hls,INT7,,,auto,,INT2,322,267,0.5,1
builds_t2w4_run4_20_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,16,36,,,1,,6,,INT14,fpgadataflow,0,24576,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT4,,,auto,,INT3,579,764,0.5,6
builds_t2w4_run4_20_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,144,,,1,,3,,INT12,fpgadataflow,0,24576,,UINT4,,,0,"[1, 8, 8]",MVAU_hls,UINT4,,,auto,,INT3,597,893,0.5,3
builds_t2w4_run4_20_modify_folding_BOTH,MVAU_hls_2,0,1,0,,,,,,,,16,72,,,1,,1,,INT11,fpgadataflow,0,18432,,UINT4,,,0,"[1, 4, 4]",MVAU_hls,UINT4,,,auto,,INT3,556,537,0.5,1
builds_t2w4_run4_20_modify_folding_BOTH,MVAU_hls_3,0,1,0,,,,,,,,8,144,,,1,,1,,INT11,fpgadataflow,0,4608,,UINT4,,,0,"[1, 2, 2]",MVAU_hls,UINT4,,,auto,,INT3,802,829,0.5,1
builds_t2w4_run4_20_modify_folding_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,32,,,1,,1,,INT11,fpgadataflow,0,192,,UINT4,,,1,[1],MVAU_rtl,INT11,,,auto,,INT4,102,156,0.5,1
builds_t2w2_run14_40_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,16,36,,,1,,36,,INT13,fpgadataflow,0,4096,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT2,,,auto,,INT2,599,1419,1.0,36
builds_t2w2_run14_40_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,144,,,1,,16,,INT9,fpgadataflow,0,4608,,UINT2,,,0,"[1, 8, 8]",MVAU_hls,UINT2,,,auto,,INT2,440,780,0.5,16
builds_t2w2_run14_40_modify_folding_BOTH,MVAU_hls_2,0,1,0,,,,,,,,16,72,,,1,,4,,INT8,fpgadataflow,0,4608,,UINT2,,,0,"[1, 4, 4]",MVAU_hls,UINT2,,,auto,,INT2,328,398,0.5,4
builds_t2w2_run14_40_modify_folding_BOTH,MVAU_hls_3,0,1,0,,,,,,,,8,144,,,1,,1,,INT9,fpgadataflow,0,4608,,UINT2,,,0,"[1, 2, 2]",MVAU_hls,UINT2,,,auto,,INT2,779,516,0.5,1
builds_t2w2_run14_40_modify_folding_BOTH,MVAU_hls_4,0,1,0,,,,,,,,6,32,,,1,,1,,INT7,fpgadataflow,0,192,,UINT2,,,1,[1],MVAU_hls,INT7,,,auto,,INT2,322,267,0.5,1
builds_t2w4_run26_80_modify_folding_naive_BOTH,MVAU_hls_0,0,1,0,,,,,,,,16,36,,,4,,36,,INT14,fpgadataflow,0,1024,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT4,,,auto,,INT3,1840,3808,6.0,144
builds_t2w4_run26_80_modify_folding_naive_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,144,,,2,,36,,INT12,fpgadataflow,0,1024,,UINT4,,,0,"[1, 8, 8]",MVAU_hls,UINT4,,,auto,,INT3,1453,2447,3.0,72
builds_t2w4_run26_80_modify_folding_naive_BOTH,MVAU_hls_2,0,1,0,,,,,,,,16,72,,,2,,12,,INT11,fpgadataflow,0,768,,UINT4,,,0,"[1, 4, 4]",MVAU_hls,UINT4,,,auto,,INT3,748,1114,1.0,24
builds_t2w4_run26_80_modify_folding_naive_BOTH,MVAU_hls_3,0,1,0,,,,,,,,8,144,,,2,,4,,INT11,fpgadataflow,0,576,,UINT4,,,0,"[1, 2, 2]",MVAU_hls,UINT4,,,auto,,INT3,611,1019,0.5,8
builds_t2w4_run26_80_modify_folding_naive_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,32,,,2,,2,,INT11,fpgadataflow,0,48,,UINT4,,,1,[1],MVAU_rtl,INT11,,,auto,,INT4,138,228,0.5,2
builds_t2w8_run26_40_modify_folding_greedy_BOTH,MVAU_hls_0,0,1,0,,,,,,,,16,36,,,4,,36,,INT18,fpgadataflow,0,1024,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT8,,,auto,,INT7,12446,7942,14.0,144
builds_t2w8_run26_40_modify_folding_greedy_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,144,,,2,,72,,INT20,fpgadataflow,0,512,,UINT8,,,0,"[1, 8, 8]",MVAU_hls,UINT8,,,auto,,INT8,9280,9805,16.0,144
builds_t2w8_run26_40_modify_folding_greedy_BOTH,MVAU_hls_2,0,1,0,,,,,,,,16,72,,,2,,18,,INT19,fpgadataflow,0,512,,UINT8,,,0,"[1, 4, 4]",MVAU_hls,UINT8,,,auto,,INT8,6916,3517,4.0,36
builds_t2w8_run26_40_modify_folding_greedy_BOTH,MVAU_hls_3,0,1,0,,,,,,,,8,144,,,1,,3,,INT19,fpgadataflow,0,1536,,UINT8,,,0,"[1, 2, 2]",MVAU_hls,UINT8,,,auto,,INT7,3438,1945,0.5,3
builds_t2w8_run26_40_modify_folding_greedy_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,32,,,1,,1,,INT18,fpgadataflow,0,192,,UINT8,,,1,[1],MVAU_rtl,INT18,,,auto,,INT7,109,188,0.5,1
builds_t2w8_run17_40_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,16,36,,,1,,36,,INT18,fpgadataflow,0,4096,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT8,,,auto,,INT7,3337,2751,4.0,36
builds_t2w8_run17_40_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,144,,,1,,16,,INT20,fpgadataflow,0,4608,,UINT8,,,0,"[1, 8, 8]",MVAU_hls,UINT8,,,auto,,INT8,3948,2764,2.0,16
builds_t2w8_run17_40_modify_folding_BOTH,MVAU_hls_2,0,1,0,,,,,,,,16,72,,,1,,4,,INT19,fpgadataflow,0,4608,,UINT8,,,0,"[1, 4, 4]",MVAU_hls,UINT8,,,auto,,INT8,3297,1470,0.5,4
builds_t2w8_run17_40_modify_folding_BOTH,MVAU_hls_3,0,1,0,,,,,,,,8,144,,,1,,1,,INT19,fpgadataflow,0,4608,,UINT8,,,0,"[1, 2, 2]",MVAU_hls,UINT8,,,auto,,INT7,3589,1825,0.5,1
builds_t2w8_run17_40_modify_folding_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,32,,,1,,1,,INT18,fpgadataflow,0,192,,UINT8,,,1,[1],MVAU_rtl,INT18,,,auto,,INT7,109,188,0.5,1
builds_t2w8_run1_20_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,16,36,,,1,,2,,INT18,fpgadataflow,0,73728,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT8,,,auto,,INT7,2895,1029,0.5,2
builds_t2w8_run1_20_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,144,,,1,,1,,INT20,fpgadataflow,0,73728,,UINT8,,,0,"[1, 8, 8]",MVAU_hls,UINT8,,,auto,,INT8,3576,1832,0.5,1
builds_t2w8_run1_20_modify_folding_BOTH,MVAU_hls_2,0,1,0,,,,,,,,16,72,,,1,,1,,INT19,fpgadataflow,0,18432,,UINT8,,,0,"[1, 4, 4]",MVAU_hls,UINT8,,,auto,,INT8,3380,1239,0.5,1
builds_t2w8_run1_20_modify_folding_BOTH,MVAU_hls_3,0,1,0,,,,,,,,8,144,,,1,,1,,INT19,fpgadataflow,0,4608,,UINT8,,,0,"[1, 2, 2]",MVAU_hls,UINT8,,,auto,,INT7,3589,1825,0.5,1
builds_t2w8_run1_20_modify_folding_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,32,,,1,,1,,INT18,fpgadataflow,0,192,,UINT8,,,1,[1],MVAU_rtl,INT18,,,auto,,INT7,109,188,0.5,1
builds_t2w4_run25_80_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,16,36,,,2,,36,,INT14,fpgadataflow,0,2048,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT4,,,auto,,INT3,1135,2359,3.0,72
builds_t2w4_run25_80_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,144,,,1,,36,,INT12,fpgadataflow,0,2048,,UINT4,,,0,"[1, 8, 8]",MVAU_hls,UINT4,,,auto,,INT3,1050,1801,2.0,36
builds_t2w4_run25_80_modify_folding_BOTH,MVAU_hls_2,0,1,0,,,,,,,,16,72,,,1,,9,,INT11,fpgadataflow,0,2048,,UINT4,,,0,"[1, 4, 4]",MVAU_hls,UINT4,,,auto,,INT3,506,793,0.5,9
builds_t2w4_run25_80_modify_folding_BOTH,MVAU_hls_3,0,1,0,,,,,,,,8,144,,,1,,3,,INT11,fpgadataflow,0,1536,,UINT4,,,0,"[1, 2, 2]",MVAU_hls,UINT4,,,auto,,INT3,618,885,0.5,3
builds_t2w4_run25_80_modify_folding_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,32,,,1,,1,,INT11,fpgadataflow,0,192,,UINT4,,,1,[1],MVAU_rtl,INT11,,,auto,,INT4,102,156,0.5,1
builds_t2w8_run10_40_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,16,36,,,1,,18,,INT18,fpgadataflow,0,8192,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT8,,,auto,,INT7,3305,1971,2.0,18
builds_t2w8_run10_40_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,144,,,1,,8,,INT20,fpgadataflow,0,9216,,UINT8,,,0,"[1, 8, 8]",MVAU_hls,UINT8,,,auto,,INT8,3660,2344,1.0,8
builds_t2w8_run10_40_modify_folding_BOTH,MVAU_hls_2,0,1,0,,,,,,,,16,72,,,1,,2,,INT19,fpgadataflow,0,9216,,UINT8,,,0,"[1, 4, 4]",MVAU_hls,UINT8,,,auto,,INT8,3291,1324,0.5,2
builds_t2w8_run10_40_modify_folding_BOTH,MVAU_hls_3,0,1,0,,,,,,,,8,144,,,1,,1,,INT19,fpgadataflow,0,4608,,UINT8,,,0,"[1, 2, 2]",MVAU_hls,UINT8,,,auto,,INT7,3589,1825,0.5,1
builds_t2w8_run10_40_modify_folding_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,32,,,1,,1,,INT18,fpgadataflow,0,192,,UINT8,,,1,[1],MVAU_rtl,INT18,,,auto,,INT7,109,188,0.5,1
builds_t2w2_run0,MVAU_hls_0,0,1,0,,,,,,,,16,36,,,1,,1,,INT13,fpgadataflow,0,147456,,UINT8,,internal_decoupled,0,"[1, 16, 16]",MVAU_hls,UINT2,,auto,auto,0,INT2,419,530,0.5,1
builds_t2w2_run0,MVAU_hls_1,0,1,0,,,,,,,,8,144,,,1,,1,,INT9,fpgadataflow,0,73728,,UINT2,,internal_decoupled,0,"[1, 8, 8]",MVAU_hls,UINT2,,auto,auto,0,INT2,792,520,0.5,1
builds_t2w2_run0,MVAU_hls_2,0,1,0,,,,,,,,16,72,,,1,,1,,INT8,fpgadataflow,0,18432,,UINT2,,internal_decoupled,0,"[1, 4, 4]",MVAU_hls,UINT2,,auto,auto,0,INT2,490,371,0.5,1
builds_t2w2_run0,MVAU_hls_3,0,1,0,,,,,,,,8,144,,,1,,1,,INT9,fpgadataflow,0,4608,,UINT2,,internal_decoupled,0,"[1, 2, 2]",MVAU_hls,UINT2,,auto,auto,0,INT2,779,516,0.5,1
builds_t2w2_run0,MVAU_hls_4,0,1,0,,,,,,,,6,32,,,1,,1,,INT7,fpgadataflow,0,192,,UINT2,,internal_decoupled,1,[1],MVAU_hls,INT7,,auto,auto,0,INT2,322,267,0.5,1
builds_t2w2_run21_80_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,16,36,,,2,,36,,INT13,fpgadataflow,0,2048,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT2,,,auto,,INT2,840,1945,2.0,72
builds_t2w2_run21_80_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,144,,,1,,36,,INT9,fpgadataflow,0,2048,,UINT2,,,0,"[1, 8, 8]",MVAU_hls,UINT2,,,auto,,INT2,658,1094,1.0,36
builds_t2w2_run21_80_modify_folding_BOTH,MVAU_hls_2,0,1,0,,,,,,,,16,72,,,1,,8,,INT8,fpgadataflow,0,2304,,UINT2,,,0,"[1, 4, 4]",MVAU_hls,UINT2,,,auto,,INT2,337,489,0.5,8
builds_t2w2_run21_80_modify_folding_BOTH,MVAU_hls_3,0,1,0,,,,,,,,8,144,,,1,,2,,INT9,fpgadataflow,0,2304,,UINT2,,,0,"[1, 2, 2]",MVAU_hls,UINT2,,,auto,,INT2,471,518,0.5,2
builds_t2w2_run21_80_modify_folding_BOTH,MVAU_hls_4,0,1,0,,,,,,,,6,32,,,1,,1,,INT7,fpgadataflow,0,192,,UINT2,,,1,[1],MVAU_hls,INT7,,,auto,,INT2,322,267,0.5,1
builds_t1w4_run6_20_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,20,36,,,1,,9,,INT14,fpgadataflow,0,20480,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT4,,,auto,,INT3,668,919,0.5,9
builds_t1w4_run6_20_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,20,,,1,,2,,INT9,fpgadataflow,0,20480,,UINT4,,,0,"[1, 16, 16]",MVAU_hls,UINT4,,,auto,,INT3,375,344,0.5,2
builds_t1w4_run6_20_modify_folding_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,2048,,,1,,2,,INT14,fpgadataflow,0,6144,,UINT4,,,1,[1],MVAU_rtl,INT14,,,auto,,INT4,134,213,2.5,2
builds_t1w4_run1_20_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,20,36,,,1,,2,,INT14,fpgadataflow,0,92160,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT4,,,auto,,INT3,511,587,0.5,2
builds_t1w4_run1_20_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,20,,,1,,1,,INT9,fpgadataflow,0,40960,,UINT4,,,0,"[1, 16, 16]",MVAU_hls,UINT4,,,auto,,INT3,378,332,0.5,1
builds_t1w4_run1_20_modify_folding_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,2048,,,1,,2,,INT14,fpgadataflow,0,6144,,UINT4,,,1,[1],MVAU_rtl,INT14,,,auto,,INT4,134,213,2.5,2
builds_t1w2_run8_10_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,20,36,,,1,,18,,INT13,fpgadataflow,0,10240,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT2,,,auto,,INT2,584,1152,1.0,18
builds_t1w2_run8_10_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,20,,,1,,4,,INT6,fpgadataflow,0,10240,,UINT2,,,0,"[1, 16, 16]",MVAU_hls,UINT2,,,auto,,INT2,298,289,0.0,4
builds_t1w2_run8_10_modify_folding_BOTH,MVAU_hls_2,0,1,0,,,,,,,,6,2048,,,1,,2,,INT12,fpgadataflow,0,6144,,UINT2,,,1,[1],MVAU_hls,INT12,,,auto,,INT2,2667,4359,2.0,2
builds_t1w2_run15_40_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,20,36,,,2,,36,,INT13,fpgadataflow,0,2560,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT2,,,auto,,INT2,834,1952,2.0,72
builds_t1w2_run15_40_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,20,,,1,,10,,INT6,fpgadataflow,0,4096,,UINT2,,,0,"[1, 16, 16]",MVAU_hls,UINT2,,,auto,,INT2,325,414,0.0,10
builds_t1w2_run15_40_modify_folding_BOTH,MVAU_hls_2,0,1,0,,,,,,,,6,2048,,,1,,4,,INT12,fpgadataflow,0,3072,,UINT2,,,1,[1],MVAU_hls,INT12,,,auto,,INT2,2080,4391,1.0,4
builds_t1w2_run3_10_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,20,36,,,1,,4,,INT13,fpgadataflow,0,46080,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT2,,,auto,,INT2,416,612,0.5,4
builds_t1w2_run3_10_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,20,,,1,,1,,INT6,fpgadataflow,0,40960,,UINT2,,,0,"[1, 16, 16]",MVAU_hls,UINT2,,,auto,,INT2,308,254,0.5,1
builds_t1w2_run3_10_modify_folding_BOTH,MVAU_hls_2,0,1,0,,,,,,,,6,2048,,,1,,2,,INT12,fpgadataflow,0,6144,,UINT2,,,1,[1],MVAU_hls,INT12,,,auto,,INT2,2667,4359,2.0,2
builds_t1w2_run6_10_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,20,36,,,1,,9,,INT13,fpgadataflow,0,20480,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT2,,,auto,,INT2,551,841,0.5,9
builds_t1w2_run6_10_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,20,,,1,,2,,INT6,fpgadataflow,0,20480,,UINT2,,,0,"[1, 16, 16]",MVAU_hls,UINT2,,,auto,,INT2,272,258,0.5,2
builds_t1w2_run6_10_modify_folding_BOTH,MVAU_hls_2,0,1,0,,,,,,,,6,2048,,,1,,2,,INT12,fpgadataflow,0,6144,,UINT2,,,1,[1],MVAU_hls,INT12,,,auto,,INT2,2667,4359,2.0,2
builds_t1w2_run5_10_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,20,36,,,1,,6,,INT13,fpgadataflow,0,30720,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT2,,,auto,,INT2,475,694,0.5,6
builds_t1w2_run5_10_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,20,,,1,,2,,INT6,fpgadataflow,0,20480,,UINT2,,,0,"[1, 16, 16]",MVAU_hls,UINT2,,,auto,,INT2,272,258,0.5,2
builds_t1w2_run5_10_modify_folding_BOTH,MVAU_hls_2,0,1,0,,,,,,,,6,2048,,,1,,2,,INT12,fpgadataflow,0,6144,,UINT2,,,1,[1],MVAU_hls,INT12,,,auto,,INT2,2667,4359,2.0,2
builds_t1w2_run17_80_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,20,36,,,2,,36,,INT13,fpgadataflow,0,2560,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT2,,,auto,,INT2,834,1952,2.0,72
builds_t1w2_run17_80_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,20,,,1,,20,,INT6,fpgadataflow,0,2048,,UINT2,,,0,"[1, 16, 16]",MVAU_hls,UINT2,,,auto,,INT2,302,528,0.0,20
builds_t1w2_run17_80_modify_folding_BOTH,MVAU_hls_2,0,1,0,,,,,,,,6,2048,,,1,,8,,INT12,fpgadataflow,0,1536,,UINT2,,,1,[1],MVAU_hls,INT12,,,auto,,INT2,1693,4489,1.0,8
builds_t1w4_run21_20_modify_folding_greedy_BOTH,MVAU_hls_0,0,1,0,,,,,,,,20,36,,,4,,36,,INT14,fpgadataflow,0,1280,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT4,,,auto,,INT3,1856,3806,6.0,144
builds_t1w4_run21_20_modify_folding_greedy_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,20,,,2,,20,,INT9,fpgadataflow,0,1024,,UINT4,,,0,"[1, 16, 16]",MVAU_hls,UINT4,,,auto,,INT3,622,1296,0.0,40
builds_t1w4_run21_20_modify_folding_greedy_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,2048,,,1,,8,,INT14,fpgadataflow,0,1536,,UINT4,,,1,[1],MVAU_rtl,INT14,,,auto,,INT4,195,260,2.5,8
builds_t1w4_run5_20_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,20,36,,,1,,6,,INT14,fpgadataflow,0,30720,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT4,,,auto,,INT3,584,764,0.5,6
builds_t1w4_run5_20_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,20,,,1,,2,,INT9,fpgadataflow,0,20480,,UINT4,,,0,"[1, 16, 16]",MVAU_hls,UINT4,,,auto,,INT3,375,344,0.5,2
builds_t1w4_run5_20_modify_folding_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,2048,,,1,,2,,INT14,fpgadataflow,0,6144,,UINT4,,,1,[1],MVAU_rtl,INT14,,,auto,,INT4,134,213,2.5,2
builds_t1w2_run16_80_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,20,36,,,2,,36,,INT13,fpgadataflow,0,2560,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT2,,,auto,,INT2,834,1952,2.0,72
builds_t1w2_run16_80_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,20,,,1,,20,,INT6,fpgadataflow,0,2048,,UINT2,,,0,"[1, 16, 16]",MVAU_hls,UINT2,,,auto,,INT2,302,528,0.0,20
builds_t1w2_run16_80_modify_folding_BOTH,MVAU_hls_2,0,1,0,,,,,,,,6,2048,,,1,,4,,INT12,fpgadataflow,0,3072,,UINT2,,,1,[1],MVAU_hls,INT12,,,auto,,INT2,2080,4391,1.0,4
builds_t1w8_run20_80_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,20,36,,,4,,36,,INT18,fpgadataflow,0,1280,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT8,,,auto,,INT7,12721,8186,14.0,144
builds_t1w8_run20_80_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,20,,,1,,20,,INT18,fpgadataflow,0,2048,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT8,,,auto,,INT8,3089,1938,2.5,20
builds_t1w8_run20_80_modify_folding_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,2048,,,1,,8,,INT22,fpgadataflow,0,1536,,UINT8,,,1,[1],MVAU_rtl,INT22,,,auto,,INT8,257,358,5.0,8
builds_t1w4_run16_40_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,20,36,,,2,,36,,INT14,fpgadataflow,0,2560,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT4,,,auto,,INT3,1148,2366,3.0,72
builds_t1w4_run16_40_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,20,,,1,,20,,INT9,fpgadataflow,0,2048,,UINT4,,,0,"[1, 16, 16]",MVAU_hls,UINT4,,,auto,,INT3,469,838,0.0,20
builds_t1w4_run16_40_modify_folding_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,2048,,,1,,4,,INT14,fpgadataflow,0,3072,,UINT4,,,1,[1],MVAU_rtl,INT14,,,auto,,INT4,167,220,2.5,4
builds_t1w8_run21_80_modify_folding_greedy_BOTH,MVAU_hls_0,0,1,0,,,,,,,,20,36,,,4,,36,,INT18,fpgadataflow,0,1280,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT8,,,auto,,INT7,12721,8186,14.0,144
builds_t1w8_run21_80_modify_folding_greedy_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,20,,,2,,20,,INT18,fpgadataflow,0,1024,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT8,,,auto,,INT8,5939,3124,4.5,40
builds_t1w8_run21_80_modify_folding_greedy_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,2048,,,1,,8,,INT22,fpgadataflow,0,1536,,UINT8,,,1,[1],MVAU_rtl,INT22,,,auto,,INT8,257,358,5.0,8
builds_t1w4_run21_80_modify_folding_greedy_BOTH,MVAU_hls_0,0,1,0,,,,,,,,20,36,,,4,,36,,INT14,fpgadataflow,0,1280,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT4,,,auto,,INT3,1856,3806,6.0,144
builds_t1w4_run21_80_modify_folding_greedy_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,20,,,2,,20,,INT9,fpgadataflow,0,1024,,UINT4,,,0,"[1, 16, 16]",MVAU_hls,UINT4,,,auto,,INT3,622,1296,0.0,40
builds_t1w4_run21_80_modify_folding_greedy_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,2048,,,1,,8,,INT14,fpgadataflow,0,1536,,UINT4,,,1,[1],MVAU_rtl,INT14,,,auto,,INT4,195,260,2.5,8
builds_t1w4_run11_40_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,20,36,,,1,,36,,INT14,fpgadataflow,0,5120,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT4,,,auto,,INT3,749,1642,2.0,36
builds_t1w4_run11_40_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,20,,,1,,10,,INT9,fpgadataflow,0,4096,,UINT4,,,0,"[1, 16, 16]",MVAU_hls,UINT4,,,auto,,INT3,430,593,0.0,10
builds_t1w4_run11_40_modify_folding_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,2048,,,1,,2,,INT14,fpgadataflow,0,6144,,UINT4,,,1,[1],MVAU_rtl,INT14,,,auto,,INT4,134,213,2.5,2
builds_t1w2_run18_80_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,20,36,,,4,,36,,INT13,fpgadataflow,0,1280,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT2,,,auto,,INT2,1263,2964,4.0,144
builds_t1w2_run18_80_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,20,,,1,,20,,INT6,fpgadataflow,0,2048,,UINT2,,,0,"[1, 16, 16]",MVAU_hls,UINT2,,,auto,,INT2,302,528,0.0,20
builds_t1w2_run18_80_modify_folding_BOTH,MVAU_hls_2,0,1,0,,,,,,,,6,2048,,,1,,8,,INT12,fpgadataflow,0,1536,,UINT2,,,1,[1],MVAU_hls,INT12,,,auto,,INT2,1693,4489,1.0,8
builds_t1w2_run16_40_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,20,36,,,2,,36,,INT13,fpgadataflow,0,2560,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT2,,,auto,,INT2,834,1952,2.0,72
builds_t1w2_run16_40_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,20,,,1,,20,,INT6,fpgadataflow,0,2048,,UINT2,,,0,"[1, 16, 16]",MVAU_hls,UINT2,,,auto,,INT2,302,528,0.0,20
builds_t1w2_run16_40_modify_folding_BOTH,MVAU_hls_2,0,1,0,,,,,,,,6,2048,,,1,,4,,INT12,fpgadataflow,0,3072,,UINT2,,,1,[1],MVAU_hls,INT12,,,auto,,INT2,2080,4391,1.0,4
