Hardware config,Submodule Instance,isRTL,ConvKernelDim,Dilation,K,Labels,MH,MW,PE,Padding,SIMD,Stride,accDataType (bits),cycles_estimate,inputDataType (bits),noActivation,numInputVectors (dimensions flattened),isOp_typeMvauhls,isOp_typeMvaurtl,outputDataType (bits),isRestypeAuto,isRestypeLut,weightDataType (bits),Total LUT,Total FFs,BRAM (36k eq.),DSP Blocks
builds_t1w4_run17_80_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,2048,1,,8,,14,1536,4,1,1,0,1,14,1,0,4,195,260,2.5,8
builds_t1w2_run11_20_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,1,,36,,13,5120,8,0,256,1,0,2,1,0,2,600,1426,1.0,36
builds_t1w2_run11_20_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,10,,6,4096,2,0,256,1,0,2,1,0,2,325,414,0.0,10
builds_t1w2_run11_20_modify_folding_BOTH,MVAU_hls_2,0,,,,,6,2048,1,,2,,12,6144,2,1,1,1,0,12,1,0,2,2667,4359,2.0,2
builds_t1w8_run21_20_modify_folding_greedy_BOTH,MVAU_hls_0,0,,,,,20,36,4,,36,,18,1280,8,0,256,1,0,8,1,0,7,12721,8186,14.0,144
builds_t1w8_run21_20_modify_folding_greedy_BOTH,MVAU_hls_1,0,,,,,8,20,2,,20,,18,1024,8,0,256,1,0,8,1,0,8,5939,3124,4.5,40
builds_t1w8_run21_20_modify_folding_greedy_BOTH,MVAU_rtl_0,1,,,,,6,2048,1,,8,,22,1536,8,1,1,0,1,22,1,0,8,257,358,5.0,8
builds_t1w8_run16_80_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,2,,36,,18,2560,8,0,256,1,0,8,1,0,7,6541,4542,7.0,72
builds_t1w8_run16_80_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,20,,18,2048,8,0,256,1,0,8,1,0,8,3089,1938,2.5,20
builds_t1w8_run16_80_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,2048,1,,4,,22,3072,8,1,1,0,1,22,1,0,8,203,300,4.5,4
builds_t1w4_run3_20_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,1,,4,,14,46080,8,0,256,1,0,4,1,0,3,550,677,0.5,4
builds_t1w4_run3_20_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,1,,9,40960,4,0,256,1,0,4,1,0,3,378,332,0.5,1
builds_t1w4_run3_20_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,2048,1,,2,,14,6144,4,1,1,0,1,14,1,0,4,134,213,2.5,2
builds_t1w4_run10_20_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,1,,36,,14,5120,8,0,256,1,0,4,1,0,3,749,1642,2.0,36
builds_t1w4_run10_20_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,5,,9,8192,4,0,256,1,0,4,1,0,3,392,437,0.0,5
builds_t1w4_run10_20_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,2048,1,,2,,14,6144,4,1,1,0,1,14,1,0,4,134,213,2.5,2
builds_t1w2_run8_20_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,1,,18,,13,10240,8,0,256,1,0,2,1,0,2,584,1152,1.0,18
builds_t1w2_run8_20_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,4,,6,10240,2,0,256,1,0,2,1,0,2,298,289,0.0,4
builds_t1w2_run8_20_modify_folding_BOTH,MVAU_hls_2,0,,,,,6,2048,1,,2,,12,6144,2,1,1,1,0,12,1,0,2,2667,4359,2.0,2
builds_t1w4_run18_80_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,4,,36,,14,1280,8,0,256,1,0,4,1,0,3,1856,3806,6.0,144
builds_t1w4_run18_80_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,20,,9,2048,4,0,256,1,0,4,1,0,3,469,838,0.0,20
builds_t1w4_run18_80_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,2048,1,,8,,14,1536,4,1,1,0,1,14,1,0,4,195,260,2.5,8
builds_t1w8_run16_40_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,2,,36,,18,2560,8,0,256,1,0,8,1,0,7,6541,4542,7.0,72
builds_t1w8_run16_40_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,20,,18,2048,8,0,256,1,0,8,1,0,8,3089,1938,2.5,20
builds_t1w8_run16_40_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,2048,1,,4,,22,3072,8,1,1,0,1,22,1,0,8,203,300,4.5,4
builds_t1w8_run3_20_modify_folding_BOTH,MVAU_hls_0,0,,,,,20,36,1,,4,,18,46080,8,0,256,1,0,8,1,0,7,2933,1169,0.5,4
builds_t1w8_run3_20_modify_folding_BOTH,MVAU_hls_1,0,,,,,8,20,1,,1,,18,40960,8,0,256,1,0,8,1,0,8,2929,811,0.5,1
builds_t1w8_run3_20_modify_folding_BOTH,MVAU_rtl_0,1,,,,,6,2048,1,,2,,22,6144,8,1,1,0,1,22,1,0,8,150,269,4.5,2
builds_t1w2_run21_80_modify_folding_greedy_BOTH,MVAU_hls_0,0,,,,,20,36,4,,36,,13,1280,8,0,256,1,0,2,1,0,2,1263,2964,4.0,144
builds_t1w2_run21_80_modify_folding_greedy_BOTH,MVAU_hls_1,0,,,,,8,20,2,,20,,6,1024,2,0,256,1,0,2,1,0,2,420,807,0.0,40
builds_t1w2_run21_80_modify_folding_greedy_BOTH,MVAU_hls_2,0,,,,,6,2048,1,,8,,12,1536,2,1,1,1,0,12,1,0,2,1693,4489,1.0,8
builds_jics_t2w2_500fps_u,MVAU_hls_0,0,,,,,16,36,1,,1,,13,147456,8,0,256,1,0,2,0,1,2,433,539,0.5,0
builds_jics_t2w2_500fps_u,MVAU_hls_1,0,,,,,8,144,1,,1,,9,73728,2,0,64,1,0,2,0,1,2,689,525,0.5,0
builds_jics_t2w2_500fps_u,MVAU_hls_2,0,,,,,16,72,1,,2,,8,9216,2,0,16,1,0,2,0,1,2,356,390,0.5,0
builds_jics_t2w2_500fps_u,MVAU_hls_3,0,,,,,8,144,1,,1,,9,4608,2,0,4,1,0,2,0,1,2,685,520,0.5,0
builds_jics_t2w2_500fps_u,MVAU_hls_4,0,,,,,6,32,1,,1,,7,192,2,1,1,1,0,7,0,1,2,312,260,0.5,0
builds_jics_t2w8_500fps_u,MVAU_hls_0,0,,,,,16,36,1,,1,,18,147456,8,0,256,1,0,8,0,1,7,3042,968,0.5,0
builds_jics_t2w8_500fps_u,MVAU_hls_1,0,,,,,8,144,1,,1,,20,73728,8,0,64,1,0,8,0,1,8,3728,1836,0.5,0
builds_jics_t2w8_500fps_u,MVAU_hls_2,0,,,,,16,72,1,,2,,19,9216,8,0,16,1,0,8,0,1,8,3431,1369,0.5,0
builds_jics_t2w8_500fps_u,MVAU_hls_3,0,,,,,8,144,1,,1,,19,4608,8,0,4,1,0,8,0,1,7,3661,1827,0.5,0
builds_jics_t2w8_500fps_u,MVAU_hls_4,0,,,,,6,32,1,,1,,18,192,8,1,1,1,0,18,0,1,7,420,537,0.5,0
builds_jics_t2w4_50000fps_u,MVAU_hls_0,0,,,,,16,36,4,,36,,14,1024,8,0,256,1,0,4,0,1,3,5506,5325,6.0,0
builds_jics_t2w4_50000fps_u,MVAU_hls_1,0,,,,,8,144,1,,48,,12,1536,4,0,64,1,0,4,0,1,3,1705,2386,2.0,0
builds_jics_t2w4_50000fps_u,MVAU_hls_2,0,,,,,16,72,1,,2,,11,9216,4,0,16,1,0,4,0,1,3,518,557,0.5,0
builds_jics_t2w4_50000fps_u,MVAU_hls_3,0,,,,,8,144,1,,3,,11,1536,4,0,4,1,0,4,0,1,3,624,905,0.5,0
builds_jics_t2w4_50000fps_u,MVAU_hls_4,0,,,,,6,32,1,,1,,11,192,4,1,1,1,0,11,0,1,4,318,348,0.5,0
builds_jics_t2w4_5000fps_u,MVAU_hls_0,0,,,,,16,36,1,,9,,14,16384,8,0,256,1,0,4,0,1,3,891,1020,0.5,0
builds_jics_t2w4_5000fps_u,MVAU_hls_1,0,,,,,8,144,1,,4,,12,18432,4,0,64,1,0,4,0,1,3,731,938,0.5,0
builds_jics_t2w4_5000fps_u,MVAU_hls_2,0,,,,,16,72,1,,2,,11,9216,4,0,16,1,0,4,0,1,3,518,557,0.5,0
builds_jics_t2w4_5000fps_u,MVAU_hls_3,0,,,,,8,144,1,,1,,11,4608,4,0,4,1,0,4,0,1,3,839,833,0.5,0
builds_jics_t2w4_5000fps_u,MVAU_hls_4,0,,,,,6,32,1,,1,,11,192,4,1,1,1,0,11,0,1,4,318,348,0.5,0
builds_jics_t1w8_50000fps_u,MVAU_hls_0,0,,,,,20,36,4,,36,,18,1280,8,0,256,1,0,8,0,1,7,23042,11118,14.0,0
builds_jics_t1w8_50000fps_u,MVAU_hls_1,0,,,,,8,20,2,,20,,18,1024,8,0,256,1,0,8,0,1,8,8916,3802,4.5,0
builds_jics_t1w8_50000fps_u,MVAU_hls_2,0,,,,,6,2048,1,,2,,22,6144,8,1,1,1,0,22,0,1,8,6449,16801,4.0,0
builds_jics_t1w2_500fps_u,MVAU_hls_0,0,,,,,20,36,1,,1,,13,184320,8,0,256,1,0,2,0,1,2,422,539,0.5,0
builds_jics_t1w2_500fps_u,MVAU_hls_1,0,,,,,8,20,1,,1,,6,40960,2,0,256,1,0,2,0,1,2,310,257,0.5,0
builds_jics_t1w2_500fps_u,MVAU_hls_2,0,,,,,6,2048,1,,2,,12,6144,2,1,1,1,0,12,0,1,2,2700,4348,2.0,0
builds_jics_t1w2_50000fps_u,MVAU_hls_0,0,,,,,20,36,4,,36,,13,1280,8,0,256,1,0,2,0,1,2,3223,4326,4.0,0
builds_jics_t1w2_50000fps_u,MVAU_hls_1,0,,,,,8,20,2,,20,,6,1024,2,0,256,1,0,2,0,1,2,576,834,0.0,0
builds_jics_t1w2_50000fps_u,MVAU_hls_2,0,,,,,6,2048,1,,2,,12,6144,2,1,1,1,0,12,0,1,2,2700,4348,2.0,0
builds_jics_t1w4_500fps_u,MVAU_hls_0,0,,,,,20,36,1,,1,,14,184320,8,0,256,1,0,4,0,1,3,543,558,0.5,0
builds_jics_t1w4_500fps_u,MVAU_hls_1,0,,,,,8,20,1,,1,,9,40960,4,0,256,1,0,4,0,1,3,386,319,0.5,0
builds_jics_t1w4_500fps_u,MVAU_hls_2,0,,,,,6,2048,1,,2,,14,6144,4,1,1,1,0,14,0,1,4,4051,8511,2.0,0
builds_jics_t1w8_5000fps_u,MVAU_hls_0,0,,,,,20,36,1,,12,,18,15360,8,0,256,1,0,8,0,1,7,4056,1893,1.5,0
builds_jics_t1w8_5000fps_u,MVAU_hls_1,0,,,,,8,20,1,,4,,18,10240,8,0,256,1,0,8,0,1,8,3171,1145,0.5,0
builds_jics_t1w8_5000fps_u,MVAU_hls_2,0,,,,,6,2048,1,,2,,22,6144,8,1,1,1,0,22,0,1,8,6449,16801,4.0,0
builds_jics_t2w2_5000fps_u,MVAU_hls_0,0,,,,,16,36,1,,9,,13,16384,8,0,256,1,0,2,0,1,2,681,926,0.5,0
builds_jics_t2w2_5000fps_u,MVAU_hls_1,0,,,,,8,144,1,,4,,9,18432,2,0,64,1,0,2,0,1,2,428,547,0.5,0
builds_jics_t2w2_5000fps_u,MVAU_hls_2,0,,,,,16,72,1,,2,,8,9216,2,0,16,1,0,2,0,1,2,356,390,0.5,0
builds_jics_t2w2_5000fps_u,MVAU_hls_3,0,,,,,8,144,1,,1,,9,4608,2,0,4,1,0,2,0,1,2,685,520,0.5,0
builds_jics_t2w2_5000fps_u,MVAU_hls_4,0,,,,,6,32,1,,1,,7,192,2,1,1,1,0,7,0,1,2,312,260,0.5,0
builds_jics_t2w2_50000fps_u,MVAU_hls_0,0,,,,,16,36,4,,36,,13,1024,8,0,256,1,0,2,0,1,2,3234,4319,4.0,0
builds_jics_t2w2_50000fps_u,MVAU_hls_1,0,,,,,8,144,1,,48,,9,1536,2,0,64,1,0,2,0,1,2,875,1298,1.5,0
builds_jics_t2w2_50000fps_u,MVAU_hls_2,0,,,,,16,72,1,,2,,8,9216,2,0,16,1,0,2,0,1,2,356,390,0.5,0
builds_jics_t2w2_50000fps_u,MVAU_hls_3,0,,,,,8,144,1,,3,,9,1536,2,0,4,1,0,2,0,1,2,434,530,0.5,0
builds_jics_t2w2_50000fps_u,MVAU_hls_4,0,,,,,6,32,1,,1,,7,192,2,1,1,1,0,7,0,1,2,312,260,0.5,0
builds_jics_t2w4_500fps_u,MVAU_hls_0,0,,,,,16,36,1,,1,,14,147456,8,0,256,1,0,4,0,1,3,540,558,0.5,0
builds_jics_t2w4_500fps_u,MVAU_hls_1,0,,,,,8,144,1,,1,,12,73728,4,0,64,1,0,4,0,1,3,860,838,0.5,0
builds_jics_t2w4_500fps_u,MVAU_hls_2,0,,,,,16,72,1,,2,,11,9216,4,0,16,1,0,4,0,1,3,518,557,0.5,0
builds_jics_t2w4_500fps_u,MVAU_hls_3,0,,,,,8,144,1,,1,,11,4608,4,0,4,1,0,4,0,1,3,839,833,0.5,0
builds_jics_t2w4_500fps_u,MVAU_hls_4,0,,,,,6,32,1,,1,,11,192,4,1,1,1,0,11,0,1,4,318,348,0.5,0
builds_jics_t1w4_5000fps_u,MVAU_hls_0,0,,,,,20,36,1,,12,,14,15360,8,0,256,1,0,4,0,1,3,936,1173,1.0,0
builds_jics_t1w4_5000fps_u,MVAU_hls_1,0,,,,,8,20,1,,4,,9,10240,4,0,256,1,0,4,0,1,3,417,423,0.5,0
builds_jics_t1w4_5000fps_u,MVAU_hls_2,0,,,,,6,2048,1,,2,,14,6144,4,1,1,1,0,14,0,1,4,4051,8511,2.0,0
builds_jics_t2w8_25000fps_u,MVAU_hls_0,0,,,,,16,36,2,,36,,18,2048,8,0,256,1,0,8,0,1,7,11635,6068,7.0,0
builds_jics_t2w8_25000fps_u,MVAU_hls_1,0,,,,,8,144,1,,24,,20,3072,8,0,64,1,0,8,0,1,8,5774,3787,3.0,0
builds_jics_t2w8_25000fps_u,MVAU_hls_2,0,,,,,16,72,1,,2,,19,9216,8,0,16,1,0,8,0,1,8,3431,1369,0.5,0
builds_jics_t2w8_25000fps_u,MVAU_hls_3,0,,,,,8,144,1,,2,,19,2304,8,0,4,1,0,8,0,1,7,3589,1930,0.5,0
builds_jics_t2w8_25000fps_u,MVAU_hls_4,0,,,,,6,32,1,,1,,18,192,8,1,1,1,0,18,0,1,7,420,537,0.5,0
builds_jics_t1w8_500fps_u,MVAU_hls_0,0,,,,,20,36,1,,1,,18,184320,8,0,256,1,0,8,0,1,7,3066,968,0.5,0
builds_jics_t1w8_500fps_u,MVAU_hls_1,0,,,,,8,20,1,,1,,18,40960,8,0,256,1,0,8,0,1,8,3033,829,0.5,0
builds_jics_t1w8_500fps_u,MVAU_hls_2,0,,,,,6,2048,1,,2,,22,6144,8,1,1,1,0,22,0,1,8,6449,16801,4.0,0
builds_jics_t2w8_5000fps_u,MVAU_hls_0,0,,,,,16,36,1,,9,,18,16384,8,0,256,1,0,8,0,1,7,3724,1669,1.0,0
builds_jics_t2w8_5000fps_u,MVAU_hls_1,0,,,,,8,144,1,,4,,20,18432,8,0,64,1,0,8,0,1,8,3809,2152,0.5,0
builds_jics_t2w8_5000fps_u,MVAU_hls_2,0,,,,,16,72,1,,2,,19,9216,8,0,16,1,0,8,0,1,8,3431,1369,0.5,0
builds_jics_t2w8_5000fps_u,MVAU_hls_3,0,,,,,8,144,1,,1,,19,4608,8,0,4,1,0,8,0,1,7,3661,1827,0.5,0
builds_jics_t2w8_5000fps_u,MVAU_hls_4,0,,,,,6,32,1,,1,,18,192,8,1,1,1,0,18,0,1,7,420,537,0.5,0
builds_jics_t1w2_5000fps_u,MVAU_hls_0,0,,,,,20,36,1,,12,,13,15360,8,0,256,1,0,2,0,1,2,679,1049,0.5,0
builds_jics_t1w2_5000fps_u,MVAU_hls_1,0,,,,,8,20,1,,4,,6,10240,2,0,256,1,0,2,0,1,2,298,291,0.0,0
builds_jics_t1w2_5000fps_u,MVAU_hls_2,0,,,,,6,2048,1,,2,,12,6144,2,1,1,1,0,12,0,1,2,2700,4348,2.0,0
builds_jics_t2w8_50000fps_u,MVAU_hls_0,0,,,,,16,36,4,,36,,18,1024,8,0,256,1,0,8,0,1,7,22799,10862,14.0,0
builds_jics_t2w8_50000fps_u,MVAU_hls_1,0,,,,,8,144,1,,48,,20,1536,8,0,64,1,0,8,0,1,8,8085,5711,5.5,0
builds_jics_t2w8_50000fps_u,MVAU_hls_2,0,,,,,16,72,1,,2,,19,9216,8,0,16,1,0,8,0,1,8,3431,1369,0.5,0
builds_jics_t2w8_50000fps_u,MVAU_hls_3,0,,,,,8,144,1,,3,,19,1536,8,0,4,1,0,8,0,1,7,3701,2044,0.5,0
builds_jics_t2w8_50000fps_u,MVAU_hls_4,0,,,,,6,32,1,,1,,18,192,8,1,1,1,0,18,0,1,7,420,537,0.5,0
builds_jics_t1w4_50000fps_u,MVAU_hls_0,0,,,,,20,36,4,,36,,14,1280,8,0,256,1,0,4,0,1,3,5523,5326,6.0,0
builds_jics_t1w4_50000fps_u,MVAU_hls_1,0,,,,,8,20,2,,20,,9,1024,4,0,256,1,0,4,0,1,3,1103,1476,0.0,0
builds_jics_t1w4_50000fps_u,MVAU_hls_2,0,,,,,6,2048,1,,2,,14,6144,4,1,1,1,0,14,0,1,4,4051,8511,2.0,0
builds_jics_t2w8_12250fps_u,MVAU_hls_0,0,,,,,16,36,1,,36,,18,4096,8,0,256,1,0,8,0,1,7,5864,3569,4.0,0
builds_jics_t2w8_12250fps_u,MVAU_hls_1,0,,,,,8,144,1,,12,,20,6144,8,0,64,1,0,8,0,1,8,4564,2832,1.5,0
builds_jics_t2w8_12250fps_u,MVAU_hls_2,0,,,,,16,72,1,,2,,19,9216,8,0,16,1,0,8,0,1,8,3431,1369,0.5,0
builds_jics_t2w8_12250fps_u,MVAU_hls_3,0,,,,,8,144,1,,1,,19,4608,8,0,4,1,0,8,0,1,7,3661,1827,0.5,0
builds_jics_t2w8_12250fps_u,MVAU_hls_4,0,,,,,6,32,1,,1,,18,192,8,1,1,1,0,18,0,1,7,420,537,0.5,0
